Date,Name,Open,High,Low,Close,Change,%
2024-04-16,ETH,"3,083.60","3,127.43","2,999.23",3068,95.0,3.1
2024-04-15,ETH,"3,066.03","3,277.62","3,026.00",3082,14.0,0.45
2024-04-14,ETH,"2,919.42","3,098.55","2,864.54",3067,-15.0,-0.49
2024-04-13,ETH,"3,224.00","3,299.65","2,874.60",2912,-155.0,-5.32
2024-04-12,ETH,"3,523.82","3,551.15","3,113.68",3224,312.0,9.68
2024-04-11,ETH,"3,514.01","3,614.88","3,477.31",3523,299.0,8.49
2024-04-10,ETH,"3,512.18","3,553.01","3,411.30",3514,-9.0,-0.26
2024-04-09,ETH,"3,688.50","3,726.84","3,458.46",3512,-2.0,-0.06
2024-04-08,ETH,"3,401.95","3,710.06","3,397.30",3689,177.0,4.8
2024-04-07,ETH,"3,364.60","3,418.70","3,348.70",3400,-289.0,-8.5
2024-04-06,ETH,"3,336.12","3,363.10","3,310.20",3363,-37.0,-1.1
2024-04-05,ETH,"3,327.07","3,344.97","3,213.73",3337,-26.0,-0.78
2024-04-04,ETH,"3,307.51","3,443.14","3,255.10",3329,-8.0,-0.24
2024-04-03,ETH,"3,273.37","3,366.96","3,206.11",3308,-21.0,-0.63
2024-04-02,ETH,"3,496.87","3,515.00","3,215.88",3274,-34.0,-1.04
2024-04-01,ETH,"3,632.70","3,649.00","3,420.01",3496,222.0,6.35
2024-03-31,ETH,"3,509.01","3,652.92","3,498.47",3633,137.0,3.77
2024-03-30,ETH,"3,496.86","3,565.62","3,480.01",3510,-123.0,-3.5
2024-03-29,ETH,"3,562.17","3,582.44","3,477.03",3496,-14.0,-0.4
2024-03-28,ETH,"3,510.46","3,610.00","3,464.43",3561,65.0,1.83
2024-03-27,ETH,"3,576.38","3,661.93","3,456.90",3510,-51.0,-1.45
2024-03-26,ETH,"3,628.49","3,680.32","3,544.75",3576,66.0,1.85
2024-03-25,ETH,"3,415.01","3,657.79","3,408.34",3628,52.0,1.43
2024-03-24,ETH,"3,388.84","3,422.00","3,301.76",3413,-215.0,-6.3
2024-03-23,ETH,"3,317.07","3,433.22","3,253.36",3388,-25.0,-0.74
2024-03-22,ETH,"3,484.73","3,541.03","3,283.51",3314,-74.0,-2.23
2024-03-21,ETH,"3,462.01","3,585.00","3,412.04",3485,171.0,4.91
2024-03-20,ETH,"3,282.54","3,492.92","3,060.83",3462,-23.0,-0.66
2024-03-19,ETH,"3,506.74","3,545.17","3,202.11",3281,-181.0,-5.52
2024-03-18,ETH,"3,631.69","3,675.00","3,456.00",3506,225.0,6.42
2024-03-17,ETH,"3,617.56","3,655.46","3,415.07",3631,125.0,3.44
2024-03-16,ETH,"3,631.76","3,778.49","3,569.57",3617,-14.0,-0.39
2024-03-15,ETH,"3,841.95","3,929.02","3,571.38",3627,10.0,0.28
2024-03-14,ETH,"3,991.02","4,012.69","3,725.00",3841,214.0,5.57
2024-03-13,ETH,"3,951.95","4,083.12","3,935.21",3992,151.0,3.78
2024-03-12,ETH,"4,031.50","4,090.00","3,841.99",3952,-40.0,-1.01
2024-03-11,ETH,"3,906.69","4,084.74","3,758.47",4031,79.0,1.96
2024-03-10,ETH,"3,911.59","3,967.72","3,876.29",3907,-124.0,-3.17
2024-03-09,ETH,"3,917.35","3,950.00","3,880.66",3911,4.0,0.1
2024-03-08,ETH,"3,875.51","3,998.00","3,829.79",3917,6.0,0.15
2024-03-07,ETH,"3,846.50","3,938.27","3,740.43",3875,-42.0,-1.08
2024-03-06,ETH,"3,522.00","3,898.70","3,451.46",3851,-24.0,-0.62
2024-03-05,ETH,"3,584.34","3,827.69","3,235.00",3522,-329.0,-9.34
2024-03-04,ETH,"3,478.15","3,607.98","3,440.62",3580,58.0,1.62
2024-03-03,ETH,"3,409.29","3,484.01","3,370.06",3478,-102.0,-2.93
2024-03-02,ETH,"3,429.90","3,459.74","3,399.01",3409,-69.0,-2.02
2024-03-01,ETH,"3,349.24","3,452.69","3,305.01",3430,21.0,0.61
2024-02-29,ETH,"3,324.13","3,519.37","3,319.00",3352,-78.0,-2.33
2024-02-28,ETH,"3,249.76","3,487.03","3,195.82",3322,-30.0,-0.9
2024-02-27,ETH,"3,186.67","3,287.64","3,163.26",3249,-73.0,-2.25
2024-02-26,ETH,"3,109.75","3,196.99","3,039.54",3186,-63.0,-1.98
2024-02-25,ETH,"2,985.22","3,116.61","2,984.54",3109,-77.0,-2.48
2024-02-24,ETH,"2,942.65","3,003.36","2,907.70",2985,-124.0,-4.15
2024-02-23,ETH,"2,984.73","2,991.97","2,908.01",2942,-43.0,-1.46
2024-02-22,ETH,"2,926.96","3,033.31","2,907.01",2985,43.0,1.44
2024-02-21,ETH,"2,990.40","3,028.77","2,871.36",2924,-61.0,-2.09
2024-02-20,ETH,"2,968.00","3,000.82","2,880.00",2990,66.0,2.21
2024-02-19,ETH,"2,845.00","2,967.62","2,845.00",2966,-24.0,-0.81
2024-02-18,ETH,"2,785.81","2,845.00","2,768.06",2845,-121.0,-4.25
2024-02-17,ETH,"2,790.99","2,809.25","2,724.38",2786,-59.0,-2.12
2024-02-16,ETH,"2,795.12","2,858.40","2,754.43",2790,4.0,0.14
2024-02-15,ETH,"2,780.61","2,867.08","2,765.57",2795,5.0,0.18
2024-02-14,ETH,"2,632.45","2,787.24","2,620.23",2781,-14.0,-0.5
2024-02-13,ETH,"2,633.77","2,685.11","2,595.53",2632,-149.0,-5.66
2024-02-12,ETH,"2,504.34","2,650.99","2,473.24",2630,-2.0,-0.08
2024-02-11,ETH,"2,511.16","2,538.09","2,494.02",2504,-126.0,-5.03
2024-02-10,ETH,"2,503.20","2,515.84","2,475.00",2511,7.0,0.28
2024-02-09,ETH,"2,425.30","2,522.65","2,419.04",2503,-8.0,-0.32
2024-02-08,ETH,"2,429.82","2,460.00","2,414.00",2425,-78.0,-3.22
2024-02-07,ETH,"2,381.77","2,442.99","2,353.52",2429,4.0,0.16
2024-02-06,ETH,"2,286.64","2,389.78","2,284.02",2382,-47.0,-1.97
2024-02-05,ETH,"2,299.53","2,334.62","2,268.42",2286,-96.0,-4.2
2024-02-04,ETH,"2,299.80","2,309.24","2,268.73",2299,13.0,0.57
2024-02-03,ETH,"2,296.74","2,327.43","2,293.51",2299,0.0,0.0
2024-02-02,ETH,"2,304.01","2,322.56","2,280.14",2296,-3.0,-0.13
2024-02-01,ETH,"2,276.83","2,309.65","2,243.00",2304,8.0,0.35
2024-01-31,ETH,"2,380.12","2,381.99","2,265.28",2276,-28.0,-1.23
2024-01-30,ETH,"2,306.62","2,389.99","2,298.40",2380,104.0,4.37
2024-01-29,ETH,"2,263.14","2,312.27","2,235.46",2307,-73.0,-3.16
2024-01-28,ETH,"2,271.23","2,306.78","2,249.13",2263,-44.0,-1.94
2024-01-27,ETH,"2,259.02","2,282.00","2,252.06",2271,8.0,0.35
2024-01-26,ETH,"2,217.74","2,280.00","2,195.90",2259,-12.0,-0.53
2024-01-25,ETH,"2,215.26","2,239.75","2,171.63",2217,-42.0,-1.89
2024-01-24,ETH,"2,202.41","2,260.45","2,196.94",2214,-3.0,-0.14
2024-01-23,ETH,"2,325.61","2,348.05","2,166.02",2202,-12.0,-0.54
2024-01-22,ETH,"2,472.27","2,472.27","2,309.26",2325,123.0,5.29
2024-01-21,ETH,"2,465.55","2,480.28","2,463.26",2472,147.0,5.95
2024-01-20,ETH,"2,486.62","2,494.76","2,458.71",2465,-7.0,-0.28
2024-01-19,ETH,"2,452.61","2,502.00","2,415.00",2487,22.0,0.88
2024-01-18,ETH,"2,524.40","2,545.46","2,425.01",2453,-34.0,-1.39
2024-01-17,ETH,"2,606.14","2,610.49","2,517.21",2523,70.0,2.77
2024-01-16,ETH,"2,520.59","2,613.78","2,499.79",2605,82.0,3.15
2024-01-15,ETH,"2,525.92","2,550.32","2,469.23",2521,-84.0,-3.33
2024-01-14,ETH,"2,573.00","2,588.58","2,483.32",2524,3.0,0.12
2024-01-13,ETH,"2,522.56","2,578.55","2,455.52",2573,49.0,1.9
2024-01-12,ETH,"2,604.16","2,715.00","2,503.68",2522,-51.0,-2.02
2024-01-11,ETH,"2,529.03","2,689.25","2,511.87",2604,82.0,3.15
2024-01-10,ETH,"2,319.60","2,531.97","2,319.06",2527,-77.0,-3.05
2024-01-09,ETH,"2,339.83","2,364.35","2,243.74",2319,-208.0,-8.97
2024-01-08,ETH,"2,240.53","2,358.98","2,170.02",2339,20.0,0.86
2024-01-07,ETH,"2,241.50","2,256.00","2,224.00",2240,-99.0,-4.42
2024-01-06,ETH,"2,247.01","2,277.86","2,218.63",2240,0.0,0.0
2024-01-05,ETH,"2,274.61","2,288.87","2,209.33",2246,6.0,0.27
2024-01-04,ETH,"2,226.34","2,295.57","2,199.00",2274,28.0,1.23
2024-01-03,ETH,"2,365.31","2,384.01","2,106.80",2227,-47.0,-2.11
2024-01-02,ETH,"2,339.05","2,430.92","2,324.13",2364,137.0,5.8
2024-01-01,ETH,"2,282.63","2,348.00","2,261.42",2337,-27.0,-1.16
2023-12-31,ETH,"2,300.00","2,318.29","2,277.82",2282,-55.0,-2.41
2023-12-30,ETH,"2,286.18","2,322.19","2,265.50",2300,18.0,0.78
2023-12-29,ETH,"2,345.99","2,385.00","2,282.74",2287,-13.0,-0.57
2023-12-28,ETH,"2,360.27","2,445.00","2,340.44",2344,57.0,2.43
2023-12-27,ETH,"2,223.94","2,375.00","2,212.55",2360,16.0,0.68
2023-12-26,ETH,"2,271.72","2,284.61","2,180.66",2223,-137.0,-6.16
2023-12-25,ETH,"2,278.96","2,303.20","2,249.48",2271,48.0,2.11
2023-12-24,ETH,"2,291.05","2,325.70","2,274.06",2278,7.0,0.31
2023-12-23,ETH,"2,317.22","2,330.73","2,269.13",2291,13.0,0.57
2023-12-22,ETH,"2,249.15","2,342.18","2,232.81",2315,24.0,1.04
2023-12-21,ETH,"2,178.12","2,280.45","2,177.65",2248,-67.0,-2.98
2023-12-20,ETH,"2,184.89","2,263.70","2,158.85",2177,-71.0,-3.26
2023-12-19,ETH,"2,217.21","2,253.40","2,136.00",2184,7.0,0.32
2023-12-18,ETH,"2,236.51","2,237.26","2,118.09",2215,31.0,1.4
2023-12-17,ETH,"2,229.15","2,244.13","2,199.68",2236,21.0,0.94
2023-12-16,ETH,"2,245.40","2,259.61","2,213.00",2230,-6.0,-0.27
2023-12-15,ETH,"2,298.25","2,332.43","2,225.26",2244,14.0,0.62
2023-12-14,ETH,"2,264.23","2,313.89","2,230.00",2298,54.0,2.35
2023-12-13,ETH,"2,170.54","2,265.00","2,147.03",2260,-38.0,-1.68
2023-12-12,ETH,"2,216.91","2,241.48","2,166.44",2170,-90.0,-4.15
2023-12-11,ETH,"2,361.34","2,366.17","2,157.84",2212,42.0,1.9
2023-12-10,ETH,"2,354.27","2,376.93","2,323.22",2360,148.0,6.27
2023-12-09,ETH,"2,367.37","2,401.70","2,341.13",2354,-6.0,-0.25
2023-12-08,ETH,"2,372.70","2,388.27","2,340.52",2367,13.0,0.55
2023-12-07,ETH,"2,247.00","2,382.00","2,221.57",2370,3.0,0.13
2023-12-06,ETH,"2,273.53","2,311.55","2,236.86",2247,-123.0,-5.47
2023-12-05,ETH,"2,233.12","2,307.46","2,190.72",2274,27.0,1.19
2023-12-04,ETH,"2,183.85","2,273.55","2,183.85",2234,-40.0,-1.79
2023-12-03,ETH,"2,170.00","2,184.15","2,151.24",2183,-51.0,-2.34
2023-12-02,ETH,"2,091.25","2,180.68","2,083.70",2169,-14.0,-0.65
2023-12-01,ETH,"2,046.20","2,109.79","2,041.36",2091,-78.0,-3.73
2023-11-30,ETH,"2,028.52","2,052.12","2,022.81",2046,-45.0,-2.2
2023-11-29,ETH,"2,054.47","2,071.97","2,020.04",2027,-19.0,-0.94
2023-11-28,ETH,"2,014.78","2,076.08","1,996.16",2054,27.0,1.31
2023-11-27,ETH,"2,074.18","2,080.54","1,987.31",2014,-40.0,-1.99
2023-11-26,ETH,"2,084.78","2,094.64","2,037.84",2074,60.0,2.89
2023-11-25,ETH,"2,086.12","2,091.48","2,067.27",2084,10.0,0.48
2023-11-24,ETH,"2,068.61","2,130.80","2,060.41",2087,3.0,0.14
2023-11-23,ETH,"2,082.80","2,088.51","2,041.52",2068,-19.0,-0.92
2023-11-22,ETH,"1,985.54","2,091.38","1,932.50",2082,14.0,0.67
2023-11-21,ETH,"2,025.41","2,035.00","1,952.58",1986,-96.0,-4.83
2023-11-20,ETH,"1,984.58","2,068.10","1,977.42",2024,38.0,1.88
2023-11-19,ETH,"1,961.53","1,987.89","1,945.00",1983,-41.0,-2.07
2023-11-18,ETH,"1,945.66","1,972.14","1,918.63",1961,-22.0,-1.12
2023-11-17,ETH,"1,956.32","1,991.00","1,908.39",1946,-15.0,-0.77
2023-11-16,ETH,"2,048.57","2,090.66","1,939.37",1956,10.0,0.51
2023-11-15,ETH,"1,981.95","2,062.72","1,968.02",2048,92.0,4.49
2023-11-14,ETH,"2,059.60","2,071.17","1,938.70",1981,-67.0,-3.38
2023-11-13,ETH,"2,060.08","2,116.60","2,031.30",2061,80.0,3.88
2023-11-12,ETH,"2,045.51","2,066.43","2,018.00",2060,-1.0,-0.05
2023-11-11,ETH,"2,092.88","2,094.52","2,035.19",2044,-16.0,-0.78
2023-11-10,ETH,"2,057.50","2,135.70","2,057.50",2094,50.0,2.39
2023-11-09,ETH,"1,888.15","2,086.12","1,883.94",2060,-34.0,-1.65
2023-11-08,ETH,"1,893.36","1,904.98","1,873.98",1888,-172.0,-9.11
2023-11-07,ETH,"1,892.75","1,907.49","1,851.63",1893,5.0,0.26
2023-11-06,ETH,"1,869.11","1,914.73","1,869.11",1891,-2.0,-0.11
2023-11-05,ETH,"1,839.54","1,912.50","1,839.54",1869,-22.0,-1.18
2023-11-04,ETH,"1,829.09","1,848.00","1,825.48",1839,-30.0,-1.63
2023-11-03,ETH,"1,805.01","1,833.61","1,779.62",1829,-10.0,-0.55
2023-11-02,ETH,"1,857.41","1,874.79","1,788.22",1805,-24.0,-1.33
2023-11-01,ETH,"1,814.60","1,853.58","1,785.63",1853,48.0,2.59
2023-10-31,ETH,"1,801.58","1,819.97","1,784.61",1814,-39.0,-2.15
2023-10-30,ETH,"1,797.52","1,830.00","1,779.22",1802,-12.0,-0.67
2023-10-29,ETH,"1,779.42","1,807.14","1,764.64",1797,-5.0,-0.28
2023-10-28,ETH,"1,781.36","1,801.20","1,775.76",1779,-18.0,-1.01
2023-10-27,ETH,"1,798.87","1,810.94","1,750.38",1781,2.0,0.11
2023-10-26,ETH,"1,788.08","1,865.21","1,763.31",1798,17.0,0.95
2023-10-25,ETH,"1,771.60","1,816.51","1,761.12",1788,-10.0,-0.56
2023-10-24,ETH,"1,708.46","1,853.67","1,705.26",1771,-17.0,-0.96
2023-10-23,ETH,"1,640.72","1,722.74","1,635.07",1708,-63.0,-3.69
2023-10-22,ETH,"1,630.22","1,647.63","1,622.39",1640,-68.0,-4.15
2023-10-21,ETH,"1,603.26","1,641.47","1,593.46",1630,-10.0,-0.61
2023-10-20,ETH,"1,566.67","1,629.63","1,562.01",1603,-27.0,-1.68
2023-10-19,ETH,"1,562.03","1,573.75","1,543.59",1565,-38.0,-2.43
2023-10-18,ETH,"1,560.45","1,585.03","1,558.41",1562,-3.0,-0.19
2023-10-17,ETH,"1,588.26","1,604.94","1,554.00",1560,-2.0,-0.13
2023-10-16,ETH,"1,564.35","1,632.88","1,553.45",1586,26.0,1.64
2023-10-15,ETH,"1,555.62","1,565.47","1,550.18",1564,-22.0,-1.41
2023-10-14,ETH,"1,559.08","1,572.76","1,545.61",1555,-9.0,-0.58
2023-10-13,ETH,"1,536.21","1,559.61","1,533.79",1559,4.0,0.26
2023-10-12,ETH,"1,563.57","1,568.83","1,523.01",1535,-24.0,-1.56
2023-10-11,ETH,"1,560.05","1,578.03","1,548.94",1563,28.0,1.79
2023-10-10,ETH,"1,577.02","1,594.00","1,552.81",1559,-4.0,-0.26
2023-10-09,ETH,"1,637.22","1,638.99","1,551.97",1577,18.0,1.14
2023-10-08,ETH,"1,634.23","1,641.69","1,617.88",1637,60.0,3.67
2023-10-07,ETH,"1,647.08","1,659.36","1,631.32",1634,-3.0,-0.18
2023-10-06,ETH,"1,616.99","1,654.99","1,611.27",1647,13.0,0.79
2023-10-05,ETH,"1,641.96","1,654.41","1,609.90",1616,-31.0,-1.92
2023-10-04,ETH,"1,656.88","1,659.36","1,628.63",1642,26.0,1.58
2023-10-03,ETH,"1,667.08","1,670.26","1,644.62",1656,14.0,0.85
2023-10-02,ETH,"1,674.25","1,756.00","1,674.15",1716,60.0,3.5
2023-10-01,ETH,"1,680.36","1,692.13","1,668.20",1674,-42.0,-2.51
2023-09-30,ETH,"1,667.27","1,693.43","1,665.33",1680,6.0,0.36
2023-09-29,ETH,"1,656.50","1,687.47","1,644.20",1667,-13.0,-0.78
2023-09-28,ETH,"1,594.32","1,665.41","1,592.97",1657,-10.0,-0.6
2023-09-27,ETH,"1,586.19","1,632.16","1,583.53",1594,-63.0,-3.95
2023-09-26,ETH,"1,586.68","1,597.86","1,580.35",1586,-8.0,-0.5
2023-09-25,ETH,"1,590.66","1,596.17","1,564.11",1586,0.0,0.0
2023-09-24,ETH,"1,593.68","1,600.50","1,579.73",1590,4.0,0.25
2023-09-23,ETH,"1,591.52","1,598.00","1,588.21",1593,3.0,0.19
2023-09-22,ETH,"1,586.76","1,601.89","1,578.97",1591,-2.0,-0.13
2023-09-21,ETH,"1,624.13","1,629.32","1,568.91",1588,-3.0,-0.19
2023-09-20,ETH,"1,642.62","1,649.28","1,607.55",1623,35.0,2.16
2023-09-19,ETH,"1,638.01","1,659.86","1,627.67",1642,19.0,1.16
2023-09-18,ETH,"1,616.40","1,669.01","1,609.92",1638,-4.0,-0.24
2023-09-17,ETH,"1,635.44","1,638.21","1,615.31",1617,-21.0,-1.3
2023-09-16,ETH,"1,621.90","1,651.97","1,621.90",1635,18.0,1.1
2023-09-15,ETH,"1,626.52","1,636.09","1,612.62",1621,-14.0,-0.86
2023-09-14,ETH,"1,604.01","1,639.83","1,603.23",1628,7.0,0.43
2023-09-13,ETH,"1,597.61","1,610.15","1,582.00",1604,-24.0,-1.5
2023-09-12,ETH,"1,541.43","1,617.74","1,538.90",1599,-5.0,-0.31
2023-09-11,ETH,"1,618.62","1,627.00","1,532.00",1540,-59.0,-3.83
2023-09-10,ETH,"1,633.73","1,636.68","1,603.89",1619,79.0,4.88
2023-09-09,ETH,"1,636.28","1,637.92","1,629.73",1633,14.0,0.86
2023-09-08,ETH,"1,639.00","1,657.78","1,617.35",1636,3.0,0.18
2023-09-07,ETH,"1,628.00","1,640.82","1,623.08",1638,2.0,0.12
2023-09-06,ETH,"1,629.23","1,657.18","1,612.10",1628,-10.0,-0.61
2023-09-05,ETH,"1,627.90","1,645.50","1,609.63",1629,1.0,0.06
2023-09-04,ETH,"1,642.73","1,645.39","1,620.53",1627,-2.0,-0.12
2023-09-03,ETH,"1,634.30","1,645.36","1,625.25",1642,15.0,0.91
2023-09-02,ETH,"1,628.00","1,644.46","1,624.72",1634,-8.0,-0.49
2023-09-01,ETH,"1,648.08","1,654.00","1,603.23",1629,-5.0,-0.31
2023-08-31,ETH,"1,704.11","1,720.08","1,646.51",1647,18.0,1.09
2023-08-30,ETH,"1,727.26","1,734.73","1,696.46",1703,56.0,3.29
2023-08-29,ETH,"1,645.84","1,747.20","1,639.14",1727,24.0,1.39
2023-08-28,ETH,"1,653.31","1,662.82","1,624.75",1645,-82.0,-4.98
2023-08-27,ETH,"1,646.67","1,659.25","1,645.05",1653,8.0,0.48
2023-08-26,ETH,"1,649.25","1,654.73","1,643.24",1646,-7.0,-0.43
2023-08-25,ETH,"1,648.30","1,673.02","1,635.29",1649,3.0,0.18
2023-08-24,ETH,"1,684.14","1,684.92","1,638.01",1648,-1.0,-0.06
2023-08-23,ETH,"1,630.60","1,696.98","1,590.61",1684,36.0,2.14
2023-08-22,ETH,"1,672.50","1,674.77","1,620.61",1630,-54.0,-3.31
2023-08-21,ETH,"1,688.98","1,689.79","1,651.18",1672,42.0,2.51
2023-08-20,ETH,"1,670.90","1,692.93","1,662.04",1688,16.0,0.95
2023-08-19,ETH,"1,656.97","1,693.38","1,653.89",1671,-17.0,-1.02
2023-08-18,ETH,"1,716.26","1,719.84","1,558.80",1657,-14.0,-0.84
2023-08-17,ETH,"1,807.93","1,813.43","1,708.20",1715,58.0,3.38
2023-08-16,ETH,"1,827.76","1,829.71","1,800.13",1807,92.0,5.09
2024-08-16,SOL,140.24,144.8,136.26,140,,
2024-08-15,SOL,144.28,147.51,137.83,139,-1.0,-0.72
2024-08-14,SOL,145.99,151.99,143.66,144,5.0,3.47
2024-08-13,SOL,143.44,149.64,141.91,146,2.0,1.37
2024-08-12,SOL,143.9,150.76,141.3,143,-3.0,-2.1
2024-08-11,SOL,154.59,158.1,143.95,143,0.0,0.0
2024-08-10,SOL,153.35,158.72,151.63,154,11.0,7.14
2024-08-09,SOL,155.95,163.52,151.0,153,-1.0,-0.65
2024-08-08,SOL,144.69,162.57,141.48,155,2.0,1.29
2024-08-07,SOL,147.12,155.05,142.41,144,-11.0,-7.64
2024-08-06,SOL,131.56,148.42,129.5,147,3.0,2.04
2024-08-05,SOL,142.62,142.67,110.28,131,-16.0,-12.21
2024-08-04,SOL,140.75,145.9,131.59,142,11.0,7.75
2024-08-03,SOL,153.12,154.83,140.02,140,-2.0,-1.43
2024-08-02,SOL,164.68,169.24,149.89,153,13.0,8.5
2024-08-01,SOL,173.47,175.19,157.9,164,11.0,6.71
2024-07-31,SOL,179.5,184.26,173.4,173,9.0,5.2
2024-07-30,SOL,185.88,185.88,175.51,179,6.0,3.35
2024-07-29,SOL,185.29,193.86,182.82,185,6.0,3.24
2024-07-28,SOL,182.57,186.74,181.29,185,0.0,0.0
2024-07-27,SOL,181.41,188.25,178.22,182,-3.0,-1.65
2024-07-26,SOL,170.53,183.17,170.17,181,-1.0,-0.55
2024-07-25,SOL,180.03,180.17,165.55,170,-11.0,-6.47
2024-07-24,SOL,173.9,182.5,171.01,180,10.0,5.56
2024-07-23,SOL,182.55,182.55,170.72,174,-6.0,-3.45
2024-07-22,SOL,182.32,185.05,176.99,182,8.0,4.4
2024-07-21,SOL,173.75,184.45,170.8,182,0.0,0.0
2024-07-20,SOL,169.33,174.55,167.49,173,-9.0,-5.2
2024-07-19,SOL,157.94,171.34,157.94,169,-4.0,-2.37
2024-07-18,SOL,156.14,161.57,155.07,157,-12.0,-7.64
2024-07-17,SOL,159.73,163.72,154.82,156,-1.0,-0.64
2024-07-16,SOL,156.82,162.54,152.82,159,3.0,1.89
2024-07-15,SOL,145.72,157.16,145.54,156,-3.0,-1.92
2024-07-14,SOL,139.77,146.99,139.24,145,-11.0,-7.59
2024-07-13,SOL,138.09,140.89,137.65,139,-6.0,-4.32
2024-07-12,SOL,137.03,140.62,134.08,138,-1.0,-0.72
2024-07-11,SOL,140.78,145.52,135.77,137,-1.0,-0.73
2024-07-10,SOL,142.65,146.03,138.69,140,3.0,2.14
2024-07-09,SOL,138.56,144.1,136.49,142,2.0,1.41
2024-07-08,SOL,136.81,141.81,128.09,138,-4.0,-2.9
2024-07-07,SOL,142.65,144.14,135.54,136,-2.0,-1.47
2024-07-06,SOL,135.34,143.69,132.47,142,6.0,4.23
2024-07-05,SOL,134.86,136.26,121.73,135,-7.0,-5.19
2024-07-04,SOL,139.97,142.59,129.5,134,-1.0,-0.75
2024-07-03,SOL,152.88,154.74,139.25,139,5.0,3.6
2024-07-02,SOL,147.41,153.34,145.91,152,13.0,8.55
2024-07-01,SOL,144.29,149.0,143.79,147,-5.0,-3.4
2024-06-30,SOL,140.75,145.6,137.0,144,-3.0,-2.08
2024-06-29,SOL,139.83,142.95,138.86,140,-4.0,-2.86
2024-06-28,SOL,149.27,150.35,139.32,139,-1.0,-0.72
2024-06-27,SOL,137.07,150.93,135.09,149,10.0,6.71
2024-06-26,SOL,138.25,140.3,134.75,136,-13.0,-9.56
2024-06-25,SOL,128.11,139.79,128.11,138,2.0,1.45
2024-06-24,SOL,130.34,130.68,122.79,128,-10.0,-7.81
2024-06-23,SOL,134.2,135.2,129.15,130,2.0,1.54
2024-06-22,SOL,133.37,136.55,132.01,134,4.0,2.99
2024-06-21,SOL,134.17,134.77,128.68,133,-1.0,-0.75
2024-06-20,SOL,135.28,141.2,131.82,134,1.0,0.75
2024-06-19,SOL,136.97,141.82,134.77,135,1.0,0.74
2024-06-18,SOL,142.94,144.0,129.0,136,1.0,0.74
2024-06-17,SOL,148.8,151.5,139.96,142,6.0,4.23
2024-06-16,SOL,144.25,149.16,143.11,148,6.0,4.05
2024-06-15,SOL,141.63,145.5,141.43,144,-4.0,-2.78
2024-06-14,SOL,147.11,148.87,139.67,141,-3.0,-2.13
2024-06-13,SOL,154.92,155.59,146.19,147,6.0,4.08
2024-06-12,SOL,148.29,161.75,145.56,154,7.0,4.55
2024-06-11,SOL,159.91,160.26,145.37,148,-6.0,-4.05
2024-06-10,SOL,161.57,163.19,157.42,159,11.0,6.92
2024-06-09,SOL,159.3,162.93,156.63,161,2.0,1.24
2024-06-08,SOL,162.67,163.75,158.65,159,-2.0,-1.26
2024-06-07,SOL,170.34,172.51,154.61,162,3.0,1.85
2024-06-06,SOL,173.42,174.33,167.7,170,8.0,4.71
2024-06-05,SOL,169.55,175.4,169.04,173,3.0,1.73
2024-06-04,SOL,165.53,170.41,164.48,169,-4.0,-2.37
2024-06-03,SOL,163.12,167.25,161.63,165,-4.0,-2.42
2024-06-02,SOL,167.21,167.21,161.5,163,-2.0,-1.23
2024-06-01,SOL,166.41,167.69,165.18,167,4.0,2.4
2024-05-31,SOL,167.21,170.72,163.85,166,-1.0,-0.6
2024-05-30,SOL,168.93,172.31,163.55,167,1.0,0.6
2024-05-29,SOL,169.47,173.79,167.11,168,1.0,0.6
2024-05-28,SOL,170.45,173.0,164.86,169,1.0,0.59
2024-05-27,SOL,161.89,172.0,161.06,170,1.0,0.59
2024-05-26,SOL,166.9,168.5,161.0,162,-8.0,-4.94
2024-05-25,SOL,168.13,170.43,166.07,166,4.0,2.41
2024-05-24,SOL,172.21,180.39,162.9,168,2.0,1.19
2024-05-23,SOL,177.52,180.63,166.36,172,4.0,2.33
2024-05-22,SOL,177.94,183.23,175.01,177,5.0,2.82
2024-05-21,SOL,183.74,188.77,174.39,178,1.0,0.56
2024-05-20,SOL,170.09,188.0,167.75,183,5.0,2.73
2024-05-19,SOL,173.22,175.0,166.29,170,-13.0,-7.65
2024-05-18,SOL,168.71,175.89,167.25,173,3.0,1.73
2024-05-17,SOL,158.83,171.99,157.54,168,-5.0,-2.98
2024-05-16,SOL,156.89,164.47,155.62,158,-10.0,-6.33
2024-05-15,SOL,142.9,156.85,141.12,156,-2.0,-1.28
2024-05-14,SOL,148.88,149.0,141.86,142,-14.0,-9.86
2024-05-13,SOL,144.66,150.52,137.92,148,6.0,4.05
2024-05-12,SOL,145.77,147.61,143.74,144,-4.0,-2.78
2024-05-11,SOL,146.07,147.6,143.16,145,1.0,0.69
2024-05-10,SOL,150.34,155.52,145.4,146,1.0,0.68
2024-05-09,SOL,140.88,151.33,140.02,150,4.0,2.67
2024-05-08,SOL,151.26,152.03,140.36,141,-9.0,-6.38
2024-05-07,SOL,154.48,159.36,150.75,151,10.0,6.62
2024-05-06,SOL,145.44,156.75,144.83,154,3.0,1.95
2024-05-05,SOL,147.16,148.08,143.24,145,-9.0,-6.21
2024-05-04,SOL,143.89,148.97,142.54,147,2.0,1.36
2024-05-03,SOL,136.54,145.0,136.03,143,-4.0,-2.8
2024-05-02,SOL,131.57,140.18,128.13,136,-7.0,-5.15
2024-05-01,SOL,124.81,135.6,118.99,131,-5.0,-3.82
